"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/02/10","05:00","-0.134","-","-0.154"
"2020/02/10","06:00","-0.371","-","-0.391"
"2020/02/10","07:00","-0.582","-","-0.605"
"2020/02/10","08:00","-0.704","-","-0.745"
"2020/02/10","09:00","-0.7","-","-0.788"
"2020/02/10","10:00","-0.567","-","-0.647"
"2020/02/10","11:00","-0.338","-","-0.385"
"2020/02/10","12:00","-0.076","-","-0.124"
"2020/02/10","13:00","0.159","-","0.105"
"2020/02/10","14:00","0.312","-","0.292"
"2020/02/10","15:00","0.346","-","0.351"
"2020/02/10","16:00","0.263","-","0.289"
"2020/02/10","17:00","0.085","-","0.12"
"2020/02/10","18:00","-0.157","-","-0.137"
"2020/02/10","19:00","-0.408","-","-0.374"
"2020/02/10","20:00","-0.6","-","-0.547"
"2020/02/10","21:00","-0.685","-","-0.64"
"2020/02/10","22:00","-0.64","-","-0.628"
"2020/02/10","23:00","-0.481","-","-0.456"
"2020/02/11","00:00","-0.257","-","-0.197"
"2020/02/11","01:00","-0.024","-","0.08"
"2020/02/11","02:00","0.159","-","0.257"
"2020/02/11","03:00","0.24","-","0.339"
"2020/02/11","04:00","0.203","-","0.279"
"2020/02/11","05:00","0.064","-","0.158"
"2020/02/11","06:00","-0.151","-","-0.074"
"2020/02/11","07:00","-0.397","-","-0.315"
"2020/02/11","08:00","-0.604","-","-0.496"
"2020/02/11","09:00","-0.711","-","-0.607"
"2020/02/11","10:00","-0.687","-","-0.591"
"2020/02/11","11:00","-0.538","-","-0.461"
"2020/02/11","12:00","-0.304","-","-0.209"
"2020/02/11","13:00","-0.045","-","0.054"
"2020/02/11","14:00","0.18","-","0.276"
"2020/02/11","15:00","0.312","-","0.411"
"2020/02/11","16:00","0.321","-","0.428"
"2020/02/11","17:00","0.216","-","0.353"
"2020/02/11","18:00","0.023","-","0.156"
"2020/02/11","19:00","-0.227","-","-0.083"
"2020/02/11","20:00","-0.47","-","-0.281"
"2020/02/11","21:00","-0.638","-","-0.431"
"2020/02/11","22:00","-0.689","-","-0.536"
"2020/02/11","23:00","-0.614","-","-0.472"
"2020/02/12","00:00","-0.436","-","-0.324"
"2020/02/12","01:00","-0.201","-","-0.091"
"2020/02/12","02:00","0.033","-","0.161"
"2020/02/12","03:00","0.204","-","0.352"
"2020/02/12","04:00","0.265","-","0.44"
"2020/02/12","05:00","0.21","-","0.392"
"2020/02/12","06:00","0.058","-","0.27"
"2020/02/12","07:00","-0.166","-","0.057"
"2020/02/12","08:00","-0.41","-","-0.173"
"2020/02/12","09:00","-0.602","-","-0.353"
"2020/02/12","10:00","-0.689","-","-0.449"
"2020/02/12","11:00","-0.652","-","-0.421"
"2020/02/12","12:00","-0.501","-","-0.29"
"2020/02/12","13:00","-0.274","-","-0.057"
"2020/02/12","14:00","-0.027","-","0.197"
"2020/02/12","15:00","0.178","-","0.412"
"2020/02/12","16:00","0.284","-","0.532"
"2020/02/12","17:00","0.271","-","0.525"
"2020/02/12","18:00","0.152","-","0.413"
"2020/02/12","19:00","-0.049","-","0.245"
"2020/02/12","20:00","-0.293","-","-0.035"
"2020/02/12","21:00","-0.513","-","-0.262"
"2020/02/12","22:00","-0.647","-","-0.414"
"2020/02/12","23:00","-0.67","-","-0.453"
"2020/02/13","00:00","-0.576","-","-0.359"
"2020/02/13","01:00","-0.387","-","-0.186"
"2020/02/13","02:00","-0.15","-","0.057"
"2020/02/13","03:00","0.075","-","0.249"
"2020/02/13","04:00","0.229","-","0.437"
"2020/02/13","05:00","0.272","-","0.482"
"2020/02/13","06:00","0.206","-","0.43"
"2020/02/13","07:00","0.048","-","0.293"
"2020/02/13","08:00","-0.174","-","0.074"
"2020/02/13","09:00","-0.402","-","-0.172"
"2020/02/13","10:00","-0.572","-","-0.336"
"2020/02/13","11:00","-0.646","-","-0.418"
"2020/02/13","12:00","-0.608","-","-0.393"
"2020/02/13","13:00","-0.463","-","-0.278"
"2020/02/13","14:00","-0.251","-","-0.084"
"2020/02/13","15:00","-0.025","-","0.149"
"2020/02/13","16:00","0.153","-","0.29"
"2020/02/13","17:00","0.235","-","0.404"
"2020/02/13","18:00","0.206","-","0.391"
"2020/02/13","19:00","0.08","-","0.279"
"2020/02/13","20:00","-0.117","-","0.046"
"2020/02/13","21:00","-0.341","-","-0.187"
"2020/02/13","22:00","-0.528","-","-0.393"
"2020/02/13","23:00","-0.635","-","-0.458"
"2020/02/14","00:00","-0.638","-","-0.44"
"2020/02/14","01:00","-0.533","-","-0.318"
"2020/02/14","02:00","-0.341","-","-0.189"
"2020/02/14","03:00","-0.113","-","0.053"
"2020/02/14","04:00","0.097","-","0.343"
"2020/02/14","05:00","0.234","-","0.536"
"2020/02/14","06:00","0.265","-","0.557"
"2020/02/14","07:00","0.193","-","0.477"
"2020/02/14","08:00","0.038","-","0.321"
"2020/02/14","09:00","-0.168","-","0.122"
"2020/02/14","10:00","-0.373","-","-0.09"
"2020/02/14","11:00","-0.525","-","-0.226"
"2020/02/14","12:00","-0.594","-","-0.314"
"2020/02/14","13:00","-0.56","-","-0.325"
"2020/02/14","14:00","-0.43","-","-0.24"
